image_index,filename,extraction_time_ms
3777,04533.png,1.6446
3778,04534.png,1.3735
3779,04535.png,1.2551
3780,04536.png,1.0955
3781,04537.png,1.4792
3782,04538.png,1.2904
3783,04539.png,1.2496
3784,04540.png,1.4915
3785,04541.png,1.5042
3786,04542.png,1.6847
3787,04543.png,2.5291
3788,04544.png,1.5196
3789,04545.png,1.3883
3790,04546.png,1.1484
3791,04547.png,1.2638
3792,04548.png,1.3371
3793,04549.png,1.5712
3794,04550.png,1.2920
3795,04551.png,1.3656
3796,04552.png,1.5642
3797,04553.png,1.3574
3798,04554.png,1.5834
3799,04555.png,1.7164
3800,04556.png,1.1701
3801,04557.png,2.1894
3802,04558.png,1.3019
3803,04559.png,1.8700
3804,04560.png,1.2404
3805,04561.png,1.3897
3806,04562.png,2.0946
3807,04563.png,1.3317
3808,04564.png,1.4142
3809,04565.png,1.6261
3810,04566.png,1.2732
3811,04567.png,3.2427
3812,04569.png,1.6716
3813,04570.png,1.5749
3814,04572.png,1.3251
3815,04573.png,1.1042
3816,04574.png,1.2916
3817,04575.png,1.3016
3818,04576.png,1.2727
3819,04577.png,3.5226
3820,04578.png,5.4957
3821,04580.png,6.0205
3822,04581.png,1.9449
3823,04582.png,4.0764
3824,04583.png,2.7955
3825,04584.png,3.2686
3826,04585.png,3.9371
3827,04586.png,3.1392
3828,04587.png,3.6261
3829,04588.png,3.1982
3830,04589.png,3.5151
3831,04592.png,2.3023
3832,04594.png,2.7527
3833,04595.png,3.1064
3834,04597.png,2.6968
3835,04598.png,3.1650
3836,04599.png,2.9382
3837,04600.png,3.3384
3838,04601.png,2.7525
3839,04602.png,2.8049
3840,04603.png,3.0170
3841,04604.png,3.0891
3842,04605.png,4.0679
3843,04606.png,5.9228
3844,04607.png,3.7625
3845,04608.png,2.7653
3846,04609.png,1.4346
3847,04610.png,1.3045
3848,04611.png,1.4909
3849,04612.png,1.3740
3850,04613.png,1.0757
3851,04614.png,1.1273
3852,04615.png,1.6678
3853,04616.png,1.4160
3854,04617.png,1.3438
3855,04620.png,1.4182
3856,04621.png,2.1005
3857,04622.png,1.5670
3858,04623.png,1.2105
3859,04624.png,1.6994
3860,04625.png,1.3938
3861,04626.png,1.9419
3862,04627.png,1.3666
3863,04628.png,1.6631
3864,04629.png,1.1944
3865,04630.png,1.3281
3866,04631.png,1.6433
3867,04632.png,1.2326
3868,04633.png,1.1267
3869,04635.png,1.3630
3870,04636.png,1.5053
3871,04637.png,1.5117
3872,04638.png,1.8516
3873,04640.png,1.2690
3874,04641.png,1.3904
3875,04642.png,1.3917
3876,04643.png,2.2030
3877,04644.png,1.7375
3878,04645.png,1.3931
3879,04646.png,1.2574
3880,04647.png,1.8414
3881,04648.png,1.8712
3882,04649.png,1.3775
3883,04650.png,1.2456
3884,04652.png,1.4251
3885,04653.png,1.5840
3886,04654.png,1.5240
3887,04655.png,1.3064
3888,04656.png,1.3950
3889,04657.png,1.3296
3890,04658.png,1.1696
3891,04659.png,1.1569
3892,04661.png,1.4010
3893,04664.png,1.9479
3894,04665.png,1.4567
3895,04666.png,1.3520
3896,04667.png,1.2929
3897,04668.png,1.6881
3898,04670.png,1.4492
3899,04671.png,1.3650
3900,04672.png,1.6353
3901,04673.png,1.3919
3902,04674.png,1.2254
3903,04675.png,1.1387
3904,04677.png,1.1241
3905,04679.png,1.3616
3906,04680.png,1.7621
3907,04682.png,1.5292
3908,04683.png,4.1640
3909,04684.png,5.2111
3910,04685.png,1.5571
3911,04686.png,1.3654
3912,04690.png,1.1233
3913,04691.png,1.7063
3914,04693.png,1.6987
3915,04694.png,1.4469
3916,04695.png,1.7802
3917,04697.png,1.5444
3918,04700.png,1.0942
3919,04701.png,1.3202
3920,04702.png,1.3753
3921,04703.png,1.4877
3922,04704.png,1.3597
3923,04705.png,1.3690
3924,04706.png,1.1730
3925,04707.png,1.3692
3926,04708.png,1.3095
3927,04709.png,1.4096
3928,04710.png,1.6772
3929,04711.png,1.3627
3930,04712.png,1.1755
3931,04713.png,1.4264
3932,04715.png,1.5770
3933,04716.png,1.4564
3934,04717.png,1.2769
3935,04718.png,1.6919
3936,04719.png,1.5214
3937,04720.png,1.4954
3938,04721.png,2.4295
3939,04722.png,2.3291
3940,04723.png,2.9629
3941,04724.png,2.0039
3942,04726.png,2.9996
3943,04727.png,2.4349
3944,04728.png,1.4203
3945,04729.png,1.7349
3946,04730.png,2.0458
3947,04731.png,1.6128
3948,04732.png,1.2763
3949,04733.png,1.7608
3950,04734.png,2.5047
3951,04735.png,1.8071
3952,04736.png,1.1575
3953,04737.png,1.6189
3954,04738.png,2.3787
3955,04739.png,1.5212
3956,04740.png,1.3599
3957,04741.png,1.4735
3958,04742.png,1.6023
3959,04743.png,1.3289
3960,04744.png,1.5086
3961,04745.png,2.6415
3962,04746.png,2.2420
3963,04747.png,2.7230
3964,04748.png,1.8890
3965,04749.png,1.7757
3966,04750.png,1.3161
3967,04751.png,2.3009
3968,04752.png,1.5066
3969,04754.png,2.6379
3970,04755.png,3.0364
3971,04756.png,1.6948
3972,04757.png,3.4790
3973,04758.png,2.5314
3974,04759.png,1.2663
3975,04760.png,3.5230
3976,04761.png,1.6228
3977,04762.png,1.2294
3978,04764.png,1.2994
3979,04765.png,1.1160
3980,04766.png,1.2087
3981,04767.png,1.1719
3982,04768.png,1.2630
3983,04769.png,3.5316
3984,04770.png,3.5862
3985,04771.png,3.6289
3986,04772.png,3.6959
3987,04773.png,1.8694
3988,04775.png,2.0877
3989,04776.png,1.8093
3990,04777.png,1.5696
3991,04778.png,1.2068
3992,04779.png,1.3228
3993,04780.png,1.4137
3994,04781.png,1.3295
3995,04783.png,1.0430
3996,04784.png,1.2896
3997,04785.png,1.7510
3998,04787.png,1.5722
3999,04789.png,1.1638
4000,04790.png,1.1410
4001,04792.png,1.2058
4002,04793.png,1.0644
4003,04794.png,1.0737
4004,04795.png,1.1670
4005,04796.png,1.5052
4006,04797.png,1.2242
4007,04798.png,1.0975
4008,04799.png,1.2222
4009,04801.png,2.2837
4010,04802.png,1.5517
4011,04803.png,1.1871
4012,04804.png,1.1353
4013,04806.png,1.1931
4014,04807.png,1.2827
4015,04808.png,1.3457
4016,04809.png,1.4638
4017,04810.png,1.5767
4018,04811.png,1.6312
4019,04812.png,1.3556
4020,04813.png,1.3539
4021,04814.png,1.4082
4022,04816.png,1.3248
4023,04817.png,1.0657
4024,04822.png,1.9755
4025,04823.png,1.7235
4026,04824.png,1.7913
4027,04825.png,1.3165
4028,04826.png,1.2731
4029,04827.png,1.2521
4030,04828.png,1.0677
4031,04829.png,1.8161
4032,04830.png,4.6866
4033,04831.png,4.2669
4034,04832.png,1.5189
4035,04834.png,1.1638
4036,04836.png,1.5634
4037,04839.png,2.1760
4038,04840.png,1.5782
4039,04841.png,2.0828
4040,04843.png,1.4512
4041,04844.png,1.4115
4042,04845.png,1.3149
4043,04846.png,2.2962
4044,04847.png,1.9421
4045,04849.png,1.2392
4046,04850.png,1.5162
4047,04851.png,3.0904
4048,04852.png,1.6585
4049,04853.png,1.4227
4050,04854.png,1.2791
4051,04856.png,1.9725
4052,04857.png,1.0820
4053,04858.png,3.2303
4054,04859.png,1.3939
4055,04860.png,2.1465
4056,04861.png,1.1292
4057,04862.png,1.5641
4058,04863.png,1.4516
4059,04864.png,1.6776
4060,04865.png,1.3300
4061,04866.png,1.5924
4062,04869.png,1.6598
4063,04870.png,1.6635
4064,04871.png,2.2662
4065,04872.png,2.3794
4066,04873.png,1.1424
4067,04874.png,1.1619
4068,04875.png,1.5029
4069,04876.png,1.6233
4070,04877.png,1.0595
4071,04878.png,1.3104
4072,04879.png,1.2479
4073,04880.png,1.3297
4074,04882.png,1.3887
4075,04883.png,1.2283
4076,04884.png,1.3380
4077,04886.png,1.4096
4078,04888.png,1.4567
4079,04889.png,1.1262
4080,04890.png,1.8479
4081,04891.png,1.2744
4082,04892.png,1.1222
4083,04893.png,1.9151
4084,04894.png,1.2244
4085,04896.png,1.2712
4086,04897.png,1.2255
4087,04898.png,1.4256
4088,04899.png,1.5124
4089,04900.png,1.7418
4090,04902.png,1.2030
4091,04903.png,1.6966
4092,04904.png,1.3720
4093,04906.png,1.6273
4094,04907.png,1.4421
4095,04908.png,1.2508
4096,04909.png,1.3537
4097,04910.png,1.3380
4098,04911.png,1.3867
4099,04913.png,1.5961
4100,04915.png,1.4050
4101,04916.png,1.5171
4102,04917.png,1.5478
4103,04918.png,1.5035
4104,04919.png,1.3992
4105,04920.png,1.4964
4106,04921.png,1.2420
4107,04922.png,1.2814
4108,04926.png,1.8478
4109,04928.png,1.7624
4110,04929.png,1.6665
4111,04930.png,1.4546
4112,04933.png,1.3868
4113,04934.png,1.6698
4114,04935.png,1.3190
4115,04936.png,1.2211
4116,04937.png,1.5579
4117,04939.png,1.2743
4118,04940.png,1.2822
4119,04941.png,3.7777
4120,04943.png,1.6362
4121,04944.png,1.5721
4122,04945.png,1.4896
4123,04946.png,1.9931
4124,04947.png,1.8361
4125,04949.png,1.3127
4126,04950.png,3.1379
4127,04951.png,3.3173
4128,04952.png,3.8495
4129,04954.png,2.0606
4130,04955.png,1.3147
4131,04956.png,1.1585
4132,04957.png,1.1701
4133,04958.png,1.6410
4134,04959.png,1.3630
4135,04960.png,3.1757
4136,04961.png,3.2611
4137,04962.png,2.4406
4138,04963.png,2.4792
4139,04964.png,3.3794
4140,04966.png,3.1979
4141,04967.png,1.3677
4142,04969.png,2.8966
4143,04970.png,1.5664
4144,04971.png,1.6355
4145,04972.png,2.3947
4146,04974.png,2.3461
4147,04975.png,3.0051
4148,04976.png,3.1887
4149,04979.png,3.0484
4150,04980.png,3.2297
4151,04981.png,2.4416
4152,04982.png,1.4299
4153,04983.png,2.6536
4154,04984.png,3.4712
4155,04986.png,3.4232
4156,04987.png,3.4560
4157,04988.png,3.5476
4158,04989.png,2.9161
4159,04990.png,3.1332
4160,04991.png,3.2487
4161,04992.png,3.6333
4162,04993.png,2.3510
4163,04994.png,1.6362
4164,04996.png,3.6134
4165,04997.png,3.3587
4166,04998.png,2.8959
4167,04999.png,1.7673
4168,05001.png,1.5014
4169,05002.png,1.7603
4170,05003.png,2.4440
4171,05004.png,2.3212
4172,05005.png,1.9363
4173,05006.png,1.5861
4174,05007.png,1.5000
4175,05008.png,1.5526
4176,05009.png,2.4096
4177,05010.png,1.3412
4178,05011.png,1.4860
4179,05012.png,1.4717
4180,05013.png,1.5534
4181,05014.png,1.3515
4182,05015.png,1.2956
4183,05016.png,1.4594
4184,05017.png,1.3627
4185,05018.png,1.4049
4186,05020.png,1.7415
4187,05021.png,2.5138
4188,05023.png,1.6973
4189,05024.png,1.2969
4190,05025.png,3.6229
4191,05026.png,4.3001
4192,05028.png,1.7973
4193,05029.png,1.2236
4194,05030.png,3.2587
4195,05032.png,3.1140
4196,05033.png,3.0789
4197,05034.png,3.0708
4198,05035.png,4.4066
4199,05037.png,3.0216
4200,05038.png,3.2444
4201,05039.png,1.6972
4202,05040.png,2.9997
4203,05041.png,2.4572
4204,05043.png,3.3231
4205,05044.png,3.6624
4206,05045.png,2.7104
4207,05046.png,2.8041
4208,05047.png,5.1300
4209,05048.png,3.7432
4210,05049.png,3.2119
4211,05050.png,4.5530
4212,05051.png,2.4145
4213,05052.png,3.3272
4214,05053.png,3.2256
4215,05054.png,3.5290
4216,05055.png,2.7704
4217,05056.png,1.3059
4218,05057.png,4.2569
4219,05058.png,2.9587
4220,05060.png,2.9838
4221,05061.png,2.9507
4222,05062.png,2.8476
4223,05063.png,2.1219
4224,05065.png,3.4330
4225,05066.png,3.4235
4226,05068.png,2.7921
4227,05069.png,2.4925
4228,05072.png,3.0042
4229,05073.png,1.4433
4230,05074.png,2.9900
4231,05075.png,2.8073
4232,05076.png,3.1589
4233,05077.png,3.0016
4234,05078.png,2.8593
4235,05079.png,3.0939
4236,05080.png,2.3588
4237,05083.png,1.5284
4238,05084.png,1.4787
4239,05085.png,1.4034
4240,05086.png,1.8170
4241,05087.png,1.3504
4242,05088.png,1.4766
4243,05089.png,1.2210
4244,05090.png,1.6372
4245,05091.png,1.2606
4246,05095.png,1.3553
4247,05096.png,1.2716
4248,05097.png,1.4383
4249,05098.png,1.5614
4250,05099.png,1.2915
4251,05100.png,1.7083
4252,05101.png,1.5743
4253,05102.png,1.3618
4254,05103.png,1.2426
4255,05104.png,1.4561
4256,05105.png,1.3160
4257,05106.png,3.1552
4258,05107.png,1.8037
4259,05108.png,1.3559
4260,05109.png,1.5357
4261,05110.png,1.1467
4262,05111.png,1.3496
4263,05112.png,1.4134
4264,05113.png,3.0287
4265,05114.png,3.0950
4266,05115.png,1.4121
4267,05116.png,2.0354
4268,05117.png,1.9054
4269,05118.png,1.1388
4270,05119.png,1.2002
4271,05121.png,2.4985
4272,05122.png,1.4715
4273,05123.png,1.1412
4274,05124.png,1.5411
4275,05125.png,2.9332
4276,05126.png,2.2296
4277,05127.png,1.5089
4278,05128.png,1.5835
4279,05129.png,1.5014
4280,05130.png,3.4945
4281,05131.png,3.4387
4282,05132.png,2.5352
4283,05133.png,3.3071
4284,05134.png,3.2152
4285,05135.png,3.1227
4286,05136.png,2.9165
4287,05137.png,2.5440
4288,05138.png,1.4112
4289,05139.png,2.8314
4290,05140.png,3.1938
4291,05141.png,2.9279
4292,05142.png,3.7833
4293,05143.png,2.3190
4294,05144.png,3.2170
4295,05145.png,3.5573
4296,05147.png,1.7631
4297,05148.png,1.1840
4298,05149.png,1.4004
4299,05150.png,1.4503
4300,05151.png,1.6652
4301,05152.png,1.4795
4302,05153.png,1.2237
4303,05154.png,1.2083
4304,05155.png,1.5340
4305,05156.png,1.4547
4306,05157.png,1.3483
4307,05158.png,1.2520
4308,05159.png,1.7138
4309,05160.png,1.2420
4310,05161.png,1.2230
4311,05164.png,1.9646
4312,05165.png,1.3520
4313,05166.png,1.2104
4314,05167.png,1.4328
4315,05169.png,1.7006
4316,05170.png,2.0310
4317,05171.png,1.3129
4318,05173.png,2.7889
4319,05174.png,1.7533
4320,05175.png,1.6063
4321,05177.png,1.5347
4322,05178.png,1.5906
4323,05179.png,2.8922
4324,05180.png,1.6160
4325,05181.png,1.5539
4326,05182.png,1.2639
4327,05183.png,1.3187
4328,05184.png,1.4049
4329,05186.png,1.5740
4330,05187.png,1.3444
4331,05188.png,1.2816
4332,05189.png,1.5651
4333,05190.png,1.2104
4334,05191.png,1.6618
4335,05192.png,1.4881
4336,05193.png,2.9994
4337,05194.png,3.0551
4338,05195.png,2.5644
4339,05196.png,3.1453
4340,05197.png,3.1325
4341,05198.png,3.1029
4342,05199.png,3.1263
4343,05200.png,2.2173
4344,05201.png,1.4895
4345,05202.png,3.2085
4346,05203.png,3.3867
4347,05204.png,2.8010
4348,05205.png,3.5810
4349,05206.png,1.6154
4350,05208.png,2.9257
4351,05209.png,2.9351
4352,05211.png,3.2079
4353,05212.png,1.5381
4354,05213.png,2.6200
4355,05214.png,2.3613
4356,05215.png,2.6652
4357,05216.png,3.0336
4358,05217.png,2.8276
4359,05218.png,3.4237
4360,05219.png,3.6618
4361,05220.png,2.6920
4362,05222.png,3.2292
4363,05224.png,2.9599
4364,05226.png,3.3268
4365,05229.png,3.4433
4366,05230.png,2.6700
4367,05231.png,1.9917
4368,05232.png,2.2382
4369,05233.png,2.4199
4370,05234.png,1.2760
4371,05235.png,1.6810
4372,05236.png,2.2996
4373,05237.png,1.5632
4374,05238.png,1.1340
4375,05239.png,1.1157
4376,05240.png,1.4269
4377,05241.png,1.7417
4378,05242.png,1.3567
4379,05243.png,1.4457
4380,05244.png,1.1214
4381,05245.png,1.2830
4382,05246.png,1.6239
4383,05247.png,6.1964
4384,05248.png,4.7121
4385,05249.png,1.6771
4386,05250.png,3.9074
4387,05252.png,1.9155
4388,05253.png,2.1849
4389,05254.png,1.7667
4390,05255.png,1.6614
4391,05256.png,1.6851
4392,05257.png,1.5198
4393,05258.png,1.2327
4394,05259.png,1.3178
4395,05260.png,3.5261
4396,05261.png,5.4016
4397,05262.png,4.9540
4398,05263.png,2.8845
4399,05265.png,2.8064
4400,05266.png,3.0194
4401,05267.png,2.7769
4402,05268.png,2.9597
4403,05269.png,3.2963
4404,05270.png,3.3129
4405,05272.png,2.7022
4406,05273.png,2.8903
4407,05275.png,3.6887
4408,05276.png,3.2132
4409,05277.png,6.9430
4410,05278.png,3.4267
4411,05279.png,2.7786
4412,05281.png,3.7753
4413,05282.png,3.5576
4414,05283.png,3.1275
4415,05284.png,2.8933
4416,05285.png,3.1201
4417,05287.png,3.9309
4418,05288.png,2.9788
4419,05290.png,2.9155
4420,05291.png,3.8878
4421,05292.png,1.6420
4422,05293.png,2.0752
4423,05295.png,1.9466
4424,05297.png,2.8452
4425,05298.png,1.5513
4426,05299.png,2.6322
4427,05300.png,3.3067
4428,05302.png,2.2211
4429,05303.png,2.1018
4430,05304.png,1.2031
4431,05306.png,1.0549
4432,05307.png,2.2191
4433,05308.png,1.8124
4434,05310.png,1.3260
4435,05311.png,1.5294
4436,05312.png,1.2328
4437,05314.png,1.1929
4438,05315.png,2.8249
4439,05317.png,1.4863
4440,05318.png,2.3638
4441,05319.png,1.4160
4442,05320.png,1.1872
4443,05321.png,3.1347
4444,05322.png,1.4138
4445,05323.png,1.6811
4446,05324.png,1.5726
4447,05326.png,1.2852
4448,05327.png,1.4875
4449,05328.png,1.4271
4450,05329.png,1.3182
4451,05330.png,1.4372
4452,05331.png,1.8772
4453,05332.png,1.1600
4454,05333.png,1.1940
4455,05334.png,1.1675
4456,05336.png,1.6877
4457,05337.png,1.2684
4458,05339.png,1.2978
4459,05340.png,1.4101
4460,05341.png,1.4907
4461,05342.png,1.4645
4462,05343.png,1.0957
4463,05344.png,1.3916
4464,05345.png,1.2845
4465,05346.png,1.1825
4466,05347.png,1.1808
4467,05348.png,1.2768
4468,05350.png,3.2472
4469,05351.png,1.3603
4470,05353.png,1.3100
4471,05354.png,2.6284
4472,05355.png,1.5575
4473,05356.png,1.3796
4474,05357.png,1.1884
4475,05358.png,1.3785
4476,05359.png,1.6371
4477,05360.png,1.3509
4478,05361.png,1.2160
4479,05362.png,1.4079
4480,05365.png,1.8288
4481,05366.png,1.5008
4482,05367.png,1.2738
4483,05368.png,2.1022
4484,05369.png,1.4137
4485,05370.png,1.3822
4486,05371.png,1.4127
4487,05372.png,1.9613
4488,05373.png,3.8252
4489,05374.png,1.9176
4490,05375.png,1.2860
4491,05376.png,1.1559
4492,05377.png,1.5718
4493,05378.png,2.6597
4494,05379.png,1.3507
4495,05380.png,3.4213
4496,05381.png,1.7726
4497,05382.png,1.6887
4498,05383.png,1.6580
4499,05384.png,1.3503
4500,05385.png,2.0173
4501,05386.png,1.4264
4502,05388.png,1.8563
4503,05389.png,1.4082
4504,05390.png,1.7530
4505,05391.png,1.1796
4506,05392.png,1.1937
4507,05393.png,1.1889
4508,05394.png,1.9738
4509,05395.png,1.1341
4510,05396.png,2.2884
4511,05397.png,1.4428
4512,05398.png,1.6653
4513,05399.png,2.7324
4514,05401.png,1.3839
4515,05402.png,1.2108
4516,05404.png,1.3563
4517,05405.png,1.5254
4518,05406.png,1.5331
4519,05407.png,1.6319
4520,05408.png,1.2567
4521,05409.png,1.2684
4522,05410.png,1.9424
4523,05411.png,1.7144
4524,05412.png,2.2285
4525,05413.png,1.3821
4526,05414.png,1.1448
4527,05415.png,3.1751
4528,05417.png,1.9746
4529,05418.png,1.4565
4530,05419.png,1.2116
4531,05420.png,2.7831
4532,05421.png,1.3409
4533,05423.png,1.1718
4534,05424.png,2.4032
4535,05425.png,1.2098
4536,05426.png,1.4678
4537,05427.png,1.2708
4538,05428.png,1.1388
4539,05429.png,1.0864
4540,05431.png,1.5882
4541,05432.png,1.1612
4542,05434.png,1.2267
4543,05436.png,1.6476
4544,05438.png,1.6061
4545,05439.png,1.2454
4546,05440.png,1.1900
4547,05442.png,1.2407
4548,05444.png,1.6777
4549,05445.png,1.1531
4550,05446.png,1.1119
4551,05448.png,1.3908
4552,05450.png,1.5287
4553,05451.png,1.4376
4554,05452.png,1.0983
4555,05453.png,1.2020
4556,05454.png,1.2309
4557,05457.png,1.2036
4558,05458.png,1.4636
4559,05459.png,1.2342
4560,05460.png,1.4667
4561,05461.png,1.4780
4562,05462.png,1.4281
4563,05463.png,2.0654
4564,05465.png,1.3843
4565,05466.png,1.2026
4566,05468.png,1.2602
4567,05469.png,1.0605
4568,05470.png,3.2958
4569,05472.png,2.4200
4570,05473.png,1.2717
4571,05474.png,1.3521
4572,05475.png,1.8898
4573,05477.png,1.8852
4574,05478.png,2.1797
4575,05479.png,1.7378
4576,05481.png,1.7981
4577,05482.png,1.3880
4578,05483.png,1.3980
4579,05484.png,1.3698
4580,05485.png,1.3778
4581,05487.png,1.5171
4582,05489.png,1.5315
4583,05490.png,1.3446
4584,05491.png,1.9066
4585,05492.png,1.8615
4586,05493.png,1.4566
4587,05494.png,1.2935
4588,05495.png,1.8788
4589,05496.png,1.8967
4590,05499.png,2.9306
4591,05500.png,4.6252
4592,05502.png,1.9531
4593,05505.png,4.6862
4594,05506.png,3.1193
4595,05507.png,1.8547
4596,05508.png,1.3323
4597,05510.png,2.4776
4598,05511.png,1.3793
4599,05512.png,2.6219
4600,05513.png,2.5856
4601,05514.png,1.8267
4602,05515.png,1.6910
4603,05516.png,2.5707
4604,05517.png,1.2873
4605,05518.png,3.6999
4606,05519.png,2.7182
4607,05520.png,2.5803
4608,05522.png,1.7494
4609,05525.png,1.2472
4610,05528.png,2.6955
4611,05529.png,2.5638
4612,05530.png,3.0325
4613,05531.png,2.7485
4614,05532.png,3.4190
4615,05533.png,2.2463
4616,05534.png,2.9772
4617,05535.png,2.6932
4618,05536.png,3.2642
4619,05537.png,3.4573
4620,05539.png,3.2126
4621,05540.png,2.9113
4622,05542.png,2.8268
4623,05543.png,2.4645
4624,05544.png,3.1142
4625,05545.png,2.9240
4626,05547.png,3.1012
4627,05548.png,2.9655
4628,05549.png,2.7763
4629,05551.png,2.8237
4630,05552.png,2.7842
4631,05553.png,3.3471
4632,05555.png,3.0548
4633,05556.png,2.2000
4634,05557.png,1.5953
4635,05558.png,2.4426
4636,05559.png,1.6829
4637,05560.png,1.8998
4638,05561.png,1.3334
4639,05564.png,1.8007
4640,05565.png,1.7607
4641,05566.png,1.5592
4642,05567.png,1.3195
4643,05569.png,1.1933
4644,05570.png,1.5306
4645,05571.png,1.2937
4646,05572.png,1.5232
4647,05573.png,1.4650
4648,05574.png,1.8715
4649,05575.png,1.6852
4650,05576.png,1.3782
4651,05577.png,1.5039
4652,05578.png,2.5974
4653,05579.png,1.1747
4654,05580.png,1.5642
4655,05581.png,1.7793
4656,05583.png,1.7843
4657,05584.png,1.3535
4658,05585.png,1.5509
